Customer_ID,First_Name,Last_Name,DOB,Customer_Type,PAN,Date_of_joining,Date_of_exit,Deceased_Flag,Gender,Martial_Status,PEP_Flag,CTF_Flag,Country_of_residence,Country_of_Origin,Fraud
6513,Rana,Doveston,18-03-1992,2,814287188,05-02-2016,19-03-2007,FALSE,M,Not Married,FALSE,FALSE,Bangladesh,Canada,Not Fraud
9776,Marieann,Shawley,16-10-2001,2,334455471,27-08-2015,18-09-2005,FALSE,M,Married,FALSE,FALSE,Brazil,Uzbekistan,Not Fraud
6949,Bartholomeo,Crosse,21-12-2007,5,411437820,17-06-2014,13-06-2020,FALSE,F,Not Married,FALSE,FALSE,Philippines,Nigeria,Not Fraud
5607,Rorke,Silverton,05-09-1997,2,140342234,13-09-2015,24-11-2011,FALSE,M,Married,FALSE,FALSE,Indonesia,China,Not Fraud
7245,Dacey,Pimblott,14-06-2012,5,145761643,22-12-2011,27-01-2010,FALSE,M,Married,FALSE,FALSE,Bahrain,Portugal,Not Fraud
6692,Tami,Crombie,21-10-2000,5,211143430,14-06-2011,24-07-2020,FALSE,F,Married,FALSE,FALSE,Russia,Philippines,Not Fraud
6411,Ichabod,Gruczka,14-07-2011,3,785913716,09-08-2007,03-02-2020,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Tunisia,Not Fraud
9211,Lari,McGrae,28-11-1986,5,638800411,11-02-2020,04-01-2007,FALSE,M,Not Married,FALSE,FALSE,China,China,Not Fraud
7946,Jefferson,Siggin,10-10-2012,2,564321411,01-11-2000,09-09-2010,FALSE,M,Married,FALSE,FALSE,Mauritius,United States,Not Fraud
8191,Sidoney,Scown,15-02-1981,3,549995523,20-10-2001,04-01-2016,FALSE,M,Not Married,FALSE,FALSE,Brazil,Portugal,Not Fraud
8697,Hernando,Greder,04-03-1981,2,514518206,03-01-2011,06-08-2020,FALSE,F,Not Married,FALSE,FALSE,Colombia,China,Not Fraud
6823,Klarrisa,Abrashkov,01-10-2008,3,643415983,23-10-2012,24-05-2017,FALSE,M,Married,FALSE,FALSE,United States,Luxembourg,Not Fraud
8814,Davidson,Bobasch,18-06-2013,2,426193343,29-11-2017,04-10-2005,FALSE,M,Not Married,FALSE,FALSE,China,Indonesia,Not Fraud
7192,Lorain,Lukehurst,10-07-1975,5,427149891,29-07-2001,12-02-2006,FALSE,M,Married,FALSE,FALSE,Russia,Mexico,Not Fraud
5351,Arnie,Estevez,01-08-2000,4,245245685,19-07-2014,06-05-2010,FALSE,M,Married,FALSE,FALSE,Guinea,United States,Not Fraud
8375,Alexis,Rain,05-04-1996,3,220802572,31-12-2010,01-02-2019,FALSE,F,Married,FALSE,FALSE,Pakistan,Indonesia,Not Fraud
8606,Elwyn,Astlett,08-12-1985,5,808195220,05-09-2010,08-05-2018,FALSE,M,Married,FALSE,FALSE,China,China,Not Fraud
8180,Raleigh,Jessope,19-07-1998,3,593756451,26-02-2019,01-07-2015,FALSE,M,Not Married,FALSE,FALSE,Poland,France,Not Fraud
7110,Honey,Meenehan,23-06-2012,5,151941313,29-05-2018,29-05-2008,FALSE,M,Not Married,FALSE,FALSE,France,Mexico,Not Fraud
9134,Annaliese,Lightowlers,02-05-1991,4,492759212,11-02-2005,16-11-2011,FALSE,F,Married,FALSE,FALSE,China,New Zealand,Not Fraud
9747,Neel,Colmer,13-08-1979,2,579937506,18-05-2002,13-10-2011,FALSE,F,Not Married,FALSE,FALSE,Nigeria,Burkina Faso,Not Fraud
7103,Adan,Boughen,29-07-1982,3,657676688,19-05-2007,23-10-2008,FALSE,M,Married,FALSE,FALSE,Reunion,France,Not Fraud
6267,Sibylle,Burden,28-08-1999,5,710562688,27-04-2020,17-03-2015,FALSE,F,Married,FALSE,FALSE,Syria,Vietnam,Not Fraud
9379,Revkah,Farncomb,23-01-2007,5,213206098,04-12-2015,12-05-2010,FALSE,M,Not Married,FALSE,FALSE,Portugal,Indonesia,Not Fraud
5699,Sanford,Hanhart,18-11-2008,3,692516163,30-07-2001,19-08-2006,FALSE,F,Not Married,FALSE,FALSE,Aland Islands,China,Not Fraud
6725,Gibby,Whiteford,20-01-1991,2,182536496,26-04-2005,21-12-2009,FALSE,F,Not Married,FALSE,FALSE,Argentina,Indonesia,Not Fraud
9274,Trenna,Foch,11-02-2000,3,211555031,27-02-2011,09-03-2009,FALSE,F,Married,FALSE,FALSE,Czech Republic,Sweden,Not Fraud
7716,Caron,Gooding,03-11-1998,5,764834528,08-11-2009,27-09-2010,FALSE,F,Not Married,FALSE,FALSE,Sweden,Philippines,Not Fraud
6812,Wilden,Ciardo,14-04-2000,2,560690520,15-10-2002,04-02-2009,FALSE,M,Not Married,FALSE,FALSE,China,Brazil,Not Fraud
6736,Edlin,Cradick,16-08-1997,3,123111679,29-06-2004,01-11-2007,FALSE,M,Married,FALSE,FALSE,Thailand,China,Not Fraud
5720,Fred,Grichukhanov,07-04-1984,4,396675520,07-03-2014,21-12-2006,FALSE,M,Married,FALSE,FALSE,Indonesia,China,Not Fraud
7947,Meredith,Immer,09-06-2000,4,385668518,05-11-2004,31-03-2006,FALSE,M,Not Married,FALSE,FALSE,China,China,Not Fraud
8343,Matteo,Rome,11-05-1984,2,329902480,18-04-2020,17-02-2018,FALSE,F,Married,FALSE,FALSE,France,France,Not Fraud
6958,Filberte,Boobier,19-03-2000,4,435639168,15-08-2011,18-04-2011,FALSE,F,Married,FALSE,FALSE,France,Portugal,Not Fraud
8541,Damian,Goding,24-05-1988,3,168076963,22-05-2009,02-03-2020,FALSE,M,Not Married,FALSE,FALSE,Russia,Russia,Not Fraud
8172,Dorice,Forsard,09-02-1975,3,517788384,26-05-2012,29-11-2013,FALSE,F,Not Married,FALSE,FALSE,Kuwait,China,Not Fraud
8958,Madlen,Senton,29-08-1975,3,242839762,26-12-2000,20-09-2018,FALSE,M,Not Married,FALSE,FALSE,Iran,Russia,Not Fraud
8157,Aron,Fairholme,09-01-1981,2,550945847,24-07-2004,05-04-2016,FALSE,M,Married,FALSE,FALSE,China,"Bonaire, Saint Eustatius and Saba ",Not Fraud
8293,Jermayne,Pidon,22-03-1994,4,853995427,23-07-2001,09-06-2011,FALSE,M,Not Married,FALSE,FALSE,France,Czech Republic,Not Fraud
8220,Red,Bartelli,27-09-2010,4,799975715,31-12-2016,26-05-2016,FALSE,F,Married,FALSE,FALSE,Croatia,Indonesia,Not Fraud
6248,Rozalie,Binley,22-03-2014,5,127612576,19-12-2016,08-05-2016,FALSE,F,Married,FALSE,FALSE,United States,Indonesia,Not Fraud
8409,Brendis,Dirand,12-10-1999,5,223821370,26-02-2012,18-10-2007,FALSE,F,Not Married,FALSE,FALSE,Peru,China,Not Fraud
8870,Essy,Sturridge,05-04-2011,4,772705198,04-03-2016,03-04-2008,FALSE,F,Married,FALSE,FALSE,China,Czech Republic,Not Fraud
9379,Kacey,Learmonth,07-08-2004,3,220278076,11-02-2017,28-12-2008,FALSE,F,Not Married,FALSE,FALSE,Georgia,France,Not Fraud
9826,Ferdy,Wealthall,20-04-2011,2,175035667,30-07-2002,06-10-2011,FALSE,M,Married,FALSE,FALSE,Poland,Indonesia,Not Fraud
9740,Tanhya,Leathem,10-12-2006,4,355942124,16-01-2005,16-02-2017,FALSE,F,Married,FALSE,FALSE,Ivory Coast,China,Not Fraud
8772,Yoko,MacIlwrick,16-05-1979,3,213873032,11-10-2012,08-11-2006,FALSE,M,Not Married,FALSE,FALSE,China,Indonesia,Not Fraud
7162,Bathsheba,Mundall,09-10-2009,3,396111761,24-03-2020,08-03-2017,FALSE,M,Married,FALSE,FALSE,Russia,China,Not Fraud
9417,Philippe,Seyler,09-04-1998,4,747970913,29-05-2019,19-09-2014,FALSE,M,Not Married,FALSE,FALSE,Mali,Brazil,Not Fraud
7048,Jefferson,Rabley,12-09-2001,3,441200410,13-10-2009,04-06-2008,FALSE,F,Not Married,FALSE,FALSE,France,Palestinian Territory,Not Fraud
9661,Daphene,Sommerville,22-11-1984,4,252822918,09-07-2008,03-09-2018,FALSE,M,Not Married,FALSE,FALSE,China,Slovenia,Not Fraud
9286,Coreen,Guyton,30-05-1989,3,548260670,18-09-2001,30-01-2007,FALSE,F,Married,FALSE,FALSE,Indonesia,Sweden,Not Fraud
5207,Torrin,Hinz,16-08-1990,4,353297655,08-07-2002,08-07-2005,FALSE,M,Not Married,FALSE,FALSE,Russia,Japan,Not Fraud
8183,Haroun,Pere,11-08-2013,5,679483730,20-03-2020,04-08-2005,FALSE,F,Married,FALSE,FALSE,Armenia,Peru,Not Fraud
5743,Allyson,Quarton,22-04-2000,2,674572473,27-02-2011,26-01-2020,FALSE,F,Not Married,FALSE,FALSE,China,Indonesia,Not Fraud
6746,Tripp,Follacaro,07-06-2007,3,775567610,23-06-2018,20-07-2007,FALSE,F,Married,FALSE,FALSE,Russia,Ireland,Not Fraud
5144,Coraline,Filkin,22-04-2002,5,653895232,22-01-2015,04-10-2012,FALSE,F,Not Married,FALSE,FALSE,China,Brazil,Not Fraud
8240,Mia,Lilleycrop,29-04-1989,2,588847685,19-05-2009,06-04-2016,FALSE,M,Not Married,FALSE,FALSE,Mexico,Japan,Not Fraud
5417,Renata,Eyles,27-09-1989,3,369894037,31-01-2003,17-06-2019,FALSE,F,Married,FALSE,FALSE,Czech Republic,Brazil,Not Fraud
5184,Richard,Ghidetti,28-09-1985,3,614803170,24-03-2004,27-12-2008,FALSE,M,Not Married,FALSE,FALSE,Peru,Indonesia,Not Fraud
6555,Karna,Hanssmann,21-10-2007,4,366113208,22-07-2010,30-06-2006,FALSE,F,Married,FALSE,FALSE,Dominican Republic,Indonesia,Not Fraud
5827,Weylin,McSperron,05-11-1995,2,450635794,26-11-2010,05-04-2014,FALSE,M,Not Married,FALSE,FALSE,France,China,Not Fraud
9830,Erika,Andreasen,19-02-2006,2,822540245,27-07-2012,28-05-2016,FALSE,F,Not Married,FALSE,FALSE,Canada,Philippines,Not Fraud
8878,Wilmer,Poppy,24-10-1978,5,507370810,19-07-2004,09-08-2010,FALSE,M,Not Married,FALSE,FALSE,Sweden,Indonesia,Not Fraud
7215,Ruttger,Mahmood,08-12-1976,3,613795866,15-01-2006,18-06-2018,FALSE,F,Married,FALSE,FALSE,Russia,Israel,Not Fraud
6508,Javier,Blofield,27-12-1989,4,208834221,15-06-2019,20-03-2018,FALSE,M,Not Married,FALSE,FALSE,Philippines,China,Not Fraud
6013,Wallas,Roon,29-09-1995,4,695636274,12-08-2015,13-02-2013,FALSE,M,Married,FALSE,FALSE,China,Argentina,Not Fraud
7599,Laurianne,Mulvagh,28-10-1996,3,386120438,15-04-2002,19-11-2005,FALSE,F,Married,FALSE,FALSE,China,Guatemala,Not Fraud
7583,Haroun,Jaszczak,26-12-1983,3,314242414,17-09-2000,19-03-2005,FALSE,M,Not Married,FALSE,FALSE,Afghanistan,China,Not Fraud
6452,Grove,Faye,23-05-1979,2,317930859,03-03-2001,16-11-2018,FALSE,M,Married,FALSE,FALSE,Indonesia,China,Not Fraud
9576,Vail,Laver,01-05-1975,5,899503455,27-07-2014,02-04-2018,FALSE,F,Not Married,FALSE,FALSE,China,China,Not Fraud
8740,Nolan,Hrinishin,03-10-2013,5,110062144,17-03-2004,26-11-2018,FALSE,F,Not Married,FALSE,FALSE,Germany,Palestinian Territory,Not Fraud
7348,Brit,Ferson,19-10-2007,3,832691666,24-02-2009,27-02-2012,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Philippines,Not Fraud
8255,Reinaldo,Lalley,28-07-1991,3,451947141,20-02-2009,28-12-2015,FALSE,M,Not Married,FALSE,FALSE,Croatia,Kazakhstan,Not Fraud
8558,Wilmer,Cuttles,25-06-2011,2,128803128,04-07-2018,07-02-2019,FALSE,M,Not Married,FALSE,FALSE,China,Brazil,Not Fraud
5696,Gery,Quinnet,14-12-1999,3,159891840,04-07-2010,14-12-2019,FALSE,M,Not Married,FALSE,FALSE,Ireland,Philippines,Not Fraud
7922,Suzann,Pancost,04-05-1975,4,410749396,28-09-2008,23-11-2008,FALSE,M,Not Married,FALSE,FALSE,Russia,Norway,Not Fraud
7326,Owen,Riddeough,09-07-1992,5,724981360,17-04-2001,19-12-2007,FALSE,M,Married,FALSE,FALSE,Palestinian Territory,Poland,Not Fraud
7754,Dee,Nann,31-12-1995,3,799551474,31-01-2014,10-03-2014,FALSE,M,Married,FALSE,FALSE,Russia,Pakistan,Not Fraud
5524,Quincey,Liebrecht,02-10-1977,5,275133482,16-07-2006,27-03-2005,FALSE,M,Married,FALSE,FALSE,Democratic Republic of the Congo,Argentina,Not Fraud
8509,Holly,Tribbeck,02-06-2004,3,487675608,09-09-2007,03-11-2008,FALSE,M,Not Married,FALSE,FALSE,China,Poland,Not Fraud
6320,Iosep,Skunes,22-10-2005,4,789393924,28-07-2005,06-11-2019,FALSE,M,Not Married,FALSE,FALSE,Portugal,Indonesia,Not Fraud
6605,Fleur,Gascoine,28-11-2013,3,889893979,10-07-2008,28-07-2016,FALSE,F,Married,FALSE,FALSE,Spain,Brazil,Not Fraud
5277,Mellie,Simonite,28-07-2003,3,193556868,14-08-2018,10-02-2015,FALSE,F,Married,FALSE,FALSE,Philippines,Colombia,Not Fraud
8347,Ezequiel,Brockelsby,13-04-1977,2,169432266,21-09-2008,27-07-2019,FALSE,M,Married,FALSE,FALSE,Colombia,China,Not Fraud
5338,Marcellus,Salzburger,05-03-1975,4,899555366,20-04-2011,17-04-2013,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Indonesia,Not Fraud
4922,Carrissa,Nottram,19-11-1981,2,627632364,19-01-2010,19-07-2007,FALSE,M,Not Married,FALSE,FALSE,France,China,Not Fraud
8969,Queenie,Yorkston,11-04-1983,2,753434033,08-12-2019,16-01-2015,FALSE,F,Not Married,FALSE,FALSE,China,Philippines,Not Fraud
5092,Liam,Peter,22-04-1982,2,367669420,07-11-2008,30-05-2005,FALSE,F,Not Married,FALSE,FALSE,Canada,Russia,Not Fraud
8765,Arabella,Harnor,13-02-2002,2,307534030,11-02-2010,05-01-2017,FALSE,F,Not Married,FALSE,FALSE,China,Brazil,Not Fraud
7409,Trumann,Yatman,27-08-2010,3,263942242,20-08-2002,13-11-2016,FALSE,F,Married,FALSE,FALSE,Philippines,Philippines,Not Fraud
5298,Nani,Dalman,26-04-1984,5,233791113,15-08-2002,06-09-2020,FALSE,F,Married,FALSE,FALSE,Brazil,China,Not Fraud
7664,Gan,Marcam,09-10-2007,3,178523434,01-07-2017,31-07-2008,FALSE,F,Not Married,FALSE,FALSE,Mexico,Russia,Not Fraud
8838,Zia,Danslow,02-05-1995,3,681408150,02-11-2013,11-04-2009,FALSE,M,Not Married,FALSE,FALSE,China,Poland,Not Fraud
7052,Salvidor,Offiler,12-06-1992,5,305900228,18-05-2005,16-11-2018,FALSE,F,Married,FALSE,FALSE,Sweden,Tanzania,Not Fraud
6718,Percival,Ainscough,07-07-1978,3,101272220,03-08-2004,29-12-2009,FALSE,F,Married,FALSE,FALSE,Indonesia,Poland,Not Fraud
8503,Nerte,Fonso,25-04-2013,4,785516702,18-06-2012,04-05-2020,FALSE,F,Not Married,FALSE,FALSE,Poland,Indonesia,Not Fraud
9395,Maddi,Midden,15-04-1986,4,173248715,29-07-2001,17-07-2019,FALSE,F,Married,FALSE,FALSE,Sweden,Pakistan,Not Fraud
6187,Channa,Stutte,16-10-1976,3,594437072,25-09-2013,29-12-2011,FALSE,F,Married,FALSE,FALSE,Ukraine,Ukraine,Not Fraud
7354,Anatola,Garritley,01-11-1993,2,112900426,21-03-2000,04-04-2017,FALSE,F,Not Married,FALSE,FALSE,Belarus,China,Not Fraud
9551,Dulcie,Gedney,27-05-1985,4,147732026,18-06-2004,06-07-2013,FALSE,F,Married,FALSE,FALSE,Portugal,Poland,Not Fraud
7328,Adina,Lamort,06-03-1990,5,494465618,27-07-2005,22-06-2009,FALSE,F,Not Married,FALSE,FALSE,Swaziland,Australia,Not Fraud
4935,Timotheus,Maccaddie,16-07-1988,3,123315071,09-06-2004,10-05-2011,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Indonesia,Not Fraud
6515,Arlan,Spawell,21-08-1982,3,301103978,26-02-2017,01-04-2018,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Peru,Not Fraud
6203,Beverlee,Clampton,23-06-2002,2,110189451,15-05-2014,14-08-2014,FALSE,F,Not Married,FALSE,FALSE,China,Indonesia,Not Fraud
5070,Antony,Kloster,19-03-1993,4,492947880,22-10-2003,05-03-2019,FALSE,M,Married,FALSE,FALSE,Poland,Brazil,Not Fraud
4912,Casey,Kauble,27-06-2014,2,473827790,30-09-2019,15-08-2018,FALSE,M,Married,FALSE,FALSE,Portugal,Macedonia,Not Fraud
8328,Ninetta,McMenamin,25-07-1988,4,553203774,28-04-2014,31-01-2006,FALSE,F,Married,FALSE,FALSE,Sweden,China,Not Fraud
6335,Carmella,Burgin,28-10-2005,2,362303434,15-06-2008,04-03-2020,FALSE,M,Married,FALSE,FALSE,China,Peru,Not Fraud
8553,Alric,Ferrandez,17-03-1981,4,550652434,27-07-2000,26-02-2015,FALSE,M,Not Married,FALSE,FALSE,Indonesia,United States,Not Fraud
8962,Town,Broodes,25-09-2000,3,162141490,02-06-2011,09-10-2006,FALSE,F,Married,FALSE,FALSE,Thailand,Philippines,Not Fraud
6762,Ossie,Wettern,03-10-2002,5,359202457,13-05-2014,27-09-2015,FALSE,F,Married,FALSE,FALSE,Honduras,Philippines,Not Fraud
8198,Amity,Kyle,27-12-1987,2,626318674,03-05-2013,02-06-2016,FALSE,F,Not Married,FALSE,FALSE,Japan,Indonesia,Not Fraud
6928,Elvyn,Dickie,11-09-2006,4,433457506,16-04-2001,17-01-2013,FALSE,M,Married,FALSE,FALSE,China,Sierra Leone,Not Fraud
7937,Annemarie,Laba,25-05-1989,3,285283331,12-09-2006,23-01-2012,FALSE,F,Not Married,FALSE,FALSE,Kenya,Mexico,Not Fraud
8968,Josiah,McTavy,01-09-2001,4,484835065,19-06-2007,27-07-2006,FALSE,M,Not Married,FALSE,FALSE,Nicaragua,France,Not Fraud
8218,Lizzy,Londsdale,30-01-2009,2,399463038,01-12-2018,01-04-2008,FALSE,M,Not Married,FALSE,FALSE,United States,Mexico,Not Fraud
9816,Clyde,Hedde,23-05-1980,3,460542032,30-08-2006,22-11-2015,FALSE,F,Married,FALSE,FALSE,Finland,China,Not Fraud
7183,Ashby,Bland,11-05-1995,4,552581362,28-12-2007,17-03-2012,FALSE,F,Not Married,FALSE,FALSE,China,China,Not Fraud
6387,Mariana,Callister,07-07-1988,5,743841575,07-07-2020,13-06-2015,FALSE,F,Not Married,FALSE,FALSE,Philippines,Madagascar,Not Fraud
5498,Violet,Keeping,17-05-2010,4,480297542,21-08-2012,07-05-2008,FALSE,F,Married,FALSE,FALSE,Czech Republic,South Africa,Not Fraud
7527,Mathian,Reame,30-06-1998,3,781300631,24-10-2007,01-08-2011,FALSE,M,Married,FALSE,FALSE,Indonesia,Ukraine,Not Fraud
9496,Krystle,Force,18-01-1997,2,700633216,15-03-2019,24-11-2018,FALSE,F,Married,FALSE,FALSE,China,China,Not Fraud
6094,Dasya,Laxston,01-03-1976,4,222751517,20-01-2009,01-09-2012,FALSE,M,Married,FALSE,FALSE,Russia,Vietnam,Not Fraud
9681,Angil,Atherton,07-12-2007,4,761269502,30-10-2010,13-08-2019,FALSE,F,Not Married,FALSE,FALSE,Ireland,Portugal,Not Fraud
6567,Jourdan,Bailes,18-08-1996,4,387497851,24-03-2020,13-09-2006,FALSE,F,Married,FALSE,FALSE,Philippines,Poland,Not Fraud
9226,Pancho,Skuce,10-12-1979,3,162566687,15-02-2019,20-11-2011,FALSE,F,Married,FALSE,FALSE,Ireland,United States,Not Fraud
8876,Francis,Hexter,11-01-1985,4,745019102,02-02-2007,03-07-2015,FALSE,M,Not Married,FALSE,FALSE,Iraq,China,Not Fraud
6826,Darice,DeBiasi,05-03-1992,3,807045086,01-07-2013,29-03-2012,FALSE,M,Married,FALSE,FALSE,Japan,Sweden,Not Fraud
8291,Edgardo,OMolan,24-03-1987,5,631724106,27-03-2018,01-01-2015,FALSE,M,Not Married,FALSE,FALSE,Philippines,Brazil,Not Fraud
5034,Genni,Ixer,27-11-1984,3,119909560,02-09-2018,09-09-2015,FALSE,M,Married,FALSE,FALSE,Brazil,Norway,Not Fraud
8831,Bryon,Puzey,01-04-1981,2,798129272,25-05-2003,02-10-2013,FALSE,F,Not Married,FALSE,FALSE,Canada,United States,Not Fraud
9761,Levon,Firsby,22-05-1986,4,300979858,21-05-2007,17-04-2006,FALSE,M,Married,FALSE,FALSE,Sweden,Iran,Not Fraud
6804,Kakalina,Chillingsworth,08-01-1985,4,888355499,15-08-2015,30-04-2018,FALSE,F,Married,FALSE,FALSE,China,Philippines,Not Fraud
6648,Betsey,Playden,06-11-1995,4,813677066,17-09-2010,29-03-2018,FALSE,M,Not Married,FALSE,FALSE,Paraguay,Sweden,Not Fraud
8322,Cam,Myford,05-04-1986,4,281972333,01-12-2001,26-06-2008,FALSE,M,Not Married,FALSE,FALSE,Yemen,Poland,Not Fraud
8275,Livvie,Dmitrichenko,18-04-1987,5,522887539,06-12-2014,22-11-2011,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Chile,Not Fraud
5803,Scotty,Frackiewicz,10-09-2001,3,716127725,29-08-2012,31-12-2013,FALSE,F,Married,FALSE,FALSE,Poland,China,Not Fraud
5474,Fulvia,Every,29-09-2009,4,612044832,14-02-2002,04-03-2018,FALSE,M,Not Married,FALSE,FALSE,Palestinian Territory,Portugal,Not Fraud
5794,Travers,Hesey,01-03-2011,2,899804168,14-07-2002,28-10-2007,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Guinea-Bissau,Not Fraud
8240,Betteanne,Pirelli,05-01-1993,2,872856014,05-02-2009,20-12-2005,FALSE,M,Not Married,FALSE,FALSE,Indonesia,China,Not Fraud
5409,Lilith,Rechert,04-03-1998,5,364789852,28-06-2008,06-06-2012,FALSE,F,Married,FALSE,FALSE,Mongolia,China,Not Fraud
7544,Eadie,McGlue,28-10-1977,5,682328281,15-06-2013,30-01-2006,FALSE,M,Not Married,FALSE,FALSE,Indonesia,China,Not Fraud
6755,Eveleen,Totton,31-03-1988,3,238202070,14-06-2018,16-12-2017,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Czech Republic,Not Fraud
7356,Nelli,Simonel,16-06-2011,3,855745439,24-01-2014,21-11-2007,FALSE,M,Married,FALSE,FALSE,Vietnam,Russia,Not Fraud
7934,Ichabod,Game,14-10-1992,4,104415643,06-11-2005,16-03-2014,FALSE,F,Married,FALSE,FALSE,Sweden,Malta,Not Fraud
5895,Cheslie,Knottley,05-09-2006,3,867768044,15-10-2000,19-08-2017,FALSE,F,Not Married,FALSE,FALSE,France,France,Not Fraud
7568,Salvador,Sollowaye,12-07-2015,2,649335862,03-05-2015,03-06-2005,FALSE,M,Not Married,FALSE,FALSE,China,China,Not Fraud
5481,Jasun,Saltmarshe,22-10-2004,2,545055604,16-10-2006,12-04-2008,FALSE,F,Married,FALSE,FALSE,China,China,Not Fraud
9770,Tina,Mouland,07-11-2004,4,218854271,25-05-2011,25-08-2013,FALSE,M,Married,FALSE,FALSE,Peru,Pakistan,Not Fraud
9571,Fifine,Leale,29-01-1995,3,541476241,19-05-2020,24-08-2010,FALSE,M,Married,FALSE,FALSE,Indonesia,Indonesia,Not Fraud
8484,Cole,Cuseick,07-06-1980,3,298076186,24-02-2015,14-11-2016,FALSE,F,Not Married,FALSE,FALSE,Indonesia,China,Not Fraud
4909,Barny,Batman,30-08-2001,2,596646591,01-05-2020,04-09-2019,FALSE,M,Not Married,FALSE,FALSE,China,Uganda,Not Fraud
7795,Frannie,Polden,29-09-1989,4,623530347,05-12-2001,21-09-2017,FALSE,M,Married,FALSE,FALSE,Brazil,China,Not Fraud
7920,Bartlett,Cruickshank,18-04-2006,5,133384444,14-02-2016,20-12-2006,FALSE,F,Married,FALSE,FALSE,Sweden,Indonesia,Not Fraud
7484,Viva,Sudddard,13-01-1987,5,877289828,06-09-2007,07-04-2019,FALSE,F,Married,FALSE,FALSE,Libya,Indonesia,Not Fraud
9486,Brandice,Lumber,31-12-1997,3,386239777,25-02-2006,08-07-2007,FALSE,F,Married,FALSE,FALSE,Portugal,Bosnia and Herzegovina,Not Fraud
5977,Barthel,Wakeman,03-03-2012,2,588220375,02-05-2008,05-08-2014,FALSE,M,Not Married,FALSE,FALSE,Portugal,Thailand,Not Fraud
8326,Cary,Euels,27-12-1993,4,427359438,22-06-2010,14-11-2008,FALSE,F,Not Married,FALSE,FALSE,Malawi,Indonesia,Not Fraud
6771,Sampson,Stodit,25-08-2004,5,125469447,11-02-2005,03-05-2010,FALSE,F,Not Married,FALSE,FALSE,Mexico,China,Not Fraud
8700,Martino,Klamman,06-09-1986,2,526918926,18-08-2005,24-07-2006,FALSE,F,Not Married,FALSE,FALSE,Brazil,Colombia,Not Fraud
6348,Stormy,Jedrasik,05-01-1983,5,641150512,01-12-2000,29-01-2014,FALSE,F,Married,FALSE,FALSE,Norway,France,Not Fraud
7991,Tybi,McCraw,20-09-1980,4,657496061,05-10-2016,11-03-2011,FALSE,M,Married,FALSE,FALSE,China,Poland,Not Fraud
7925,Adriana,Iglesia,07-05-1983,3,679984355,01-03-2010,31-10-2019,FALSE,F,Not Married,FALSE,FALSE,Indonesia,China,Not Fraud
5012,Stefanie,Merioth,05-09-2005,2,294097440,20-10-2002,07-08-2016,FALSE,M,Married,FALSE,FALSE,Thailand,Portugal,Not Fraud
7849,Peyton,Reuter,13-12-1996,2,634609539,31-08-2009,24-05-2012,FALSE,M,Married,FALSE,FALSE,Indonesia,Indonesia,Not Fraud
5981,Yankee,Gatch,24-03-1979,5,810511610,08-12-2018,17-03-2005,FALSE,M,Married,FALSE,FALSE,Indonesia,China,Not Fraud
5748,Nananne,Hanniger,13-08-2015,5,149033706,26-02-2002,20-07-2019,FALSE,M,Married,FALSE,FALSE,Ukraine,China,Not Fraud
7202,Patrice,Picard,06-11-2003,5,788115526,06-07-2018,28-04-2012,FALSE,M,Not Married,FALSE,FALSE,Ukraine,Bulgaria,Not Fraud
5749,Mabelle,DiCarli,19-06-1985,5,818217118,26-04-2007,31-01-2018,FALSE,F,Not Married,FALSE,FALSE,Russia,South Africa,Not Fraud
6324,Orelle,Hartly,23-06-1997,4,294610138,04-08-2012,26-06-2009,FALSE,M,Not Married,FALSE,FALSE,Reunion,China,Not Fraud
7980,Cayla,Eisikovitsh,06-02-1975,2,286720668,27-02-2001,13-10-2007,FALSE,F,Married,FALSE,FALSE,China,Croatia,Not Fraud
6370,Chrisse,Bevar,18-07-2004,5,684041580,22-05-2015,18-08-2011,FALSE,F,Not Married,FALSE,FALSE,Philippines,Guatemala,Not Fraud
6613,Sid,Tennewell,22-07-1977,4,239506074,09-10-2019,20-08-2009,FALSE,F,Married,FALSE,FALSE,China,Poland,Not Fraud
5364,Giulia,Philler,25-02-2006,5,147249395,01-03-2010,27-04-2013,FALSE,F,Married,FALSE,FALSE,Indonesia,Thailand,Not Fraud
7505,Montgomery,Pearsall,09-05-1994,3,465754226,10-09-2015,24-08-2008,FALSE,M,Married,FALSE,FALSE,China,China,Not Fraud
9310,Caresse,Pollicatt,07-05-2005,2,135452406,30-03-2005,29-11-2007,FALSE,F,Married,FALSE,FALSE,Luxembourg,China,Not Fraud
6891,Sylvia,Steptow,14-07-1998,4,543419062,21-04-2020,27-02-2013,FALSE,M,Married,FALSE,FALSE,Indonesia,Albania,Not Fraud
7636,Shamus,Awcoate,03-10-1982,5,854277184,21-05-2017,01-10-2019,FALSE,M,Married,FALSE,FALSE,Croatia,Papua New Guinea,Not Fraud
